        x      |psi(x)|^2  Re[psi(x)]   Im[psi(x)]
  -25.000000    0.000000   -0.000139   -0.000000
  -24.990000    0.000000   -0.000139   -0.000000
  -24.980000    0.000000   -0.000138   -0.000000
  -24.970000    0.000000   -0.000137   -0.000000
  -24.960000    0.000000   -0.000136   -0.000000
  -24.950000    0.000000   -0.000135   -0.000000
  -24.940000    0.000000   -0.000133   -0.000000
  -24.930000    0.000000   -0.000130   -0.000000
  -24.920000    0.000000   -0.000128   -0.000000
  -24.910000    0.000000   -0.000125   -0.000000
  -24.900000    0.000000   -0.000121   -0.000000
  -24.890000    0.000000   -0.000118   -0.000000
  -24.880000    0.000000   -0.000114   -0.000000
  -24.870000    0.000000   -0.000110   -0.000000
  -24.860000    0.000000   -0.000105   -0.000000
  -24.850000    0.000000   -0.000100   -0.000000
  -24.840000    0.000000   -0.000095   -0.000000
  -24.830000    0.000000   -0.000090   -0.000000
  -24.820000    0.000000   -0.000085   -0.000000
  -24.810000    0.000000   -0.000079   -0.000000
  -24.800000    0.000000   -0.000073   -0.000000
  -24.790000    0.000000   -0.000067   -0.000000
  -24.780000    0.000000   -0.000060   -0.000000
  -24.770000    0.000000   -0.000054   -0.000000
  -24.760000    0.000000   -0.000047   -0.000000
  -24.750000    0.000000   -0.000041   -0.000000
  -24.740000    0.000000   -0.000034   -0.000000
  -24.730000    0.000000   -0.000027   -0.000000
  -24.720000    0.000000   -0.000020   -0.000000
  -24.710000    0.000000   -0.000013   -0.000000
  -24.700000    0.000000   -0.000006   -0.000000
  -24.690000    0.000000    0.000001   -0.000000
  -24.680000    0.000000    0.000008   -0.000000
  -24.670000    0.000000    0.000015   -0.000000
  -24.660000    0.000000    0.000022   -0.000000
  -24.650000    0.000000    0.000029   -0.000000
  -24.640000    0.000000    0.000036   -0.000000
  -24.630000    0.000000    0.000043   -0.000000
  -24.620000    0.000000    0.000050   -0.000000
  -24.610000    0.000000    0.000056   -0.000000
  -24.600000    0.000000    0.000063   -0.000000
  -24.590000    0.000000    0.000069   -0.000000
  -24.580000    0.000000    0.000075   -0.000000
  -24.570000    0.000000    0.000081   -0.000000
  -24.560000    0.000000    0.000087   -0.000000
  -24.550000    0.000000    0.000092   -0.000000
  -24.540000    0.000000    0.000097   -0.000000
  -24.530000    0.000000    0.000102   -0.000000
  -24.520000    0.000000    0.000107   -0.000000
  -24.510000    0.000000    0.000111   -0.000000
  -24.500000    0.000000    0.000115   -0.000000
  -24.490000    0.000000    0.000119   -0.000000
  -24.480000    0.000000    0.000123   -0.000000
  -24.470000    0.000000    0.000126   -0.000000
  -24.460000    0.000000    0.000129   -0.000000
  -24.450000    0.000000    0.000131   -0.000000
  -24.440000    0.000000    0.000134   -0.000000
  -24.430000    0.000000    0.000135   -0.000000
  -24.420000    0.000000    0.000137   -0.000000
  -24.410000    0.000000    0.000138   -0.000000
  -24.400000    0.000000    0.000139   -0.000000
  -24.390000    0.000000    0.000139   -0.000000
  -24.380000    0.000000    0.000139   -0.000000
  -24.370000    0.000000    0.000139   -0.000000
  -24.360000    0.000000    0.000138   -0.000000
  -24.350000    0.000000    0.000137   -0.000000
  -24.340000    0.000000    0.000136   -0.000000
  -24.330000    0.000000    0.000134   -0.000000
  -24.320000    0.000000    0.000132   -0.000000
  -24.310000    0.000000    0.000130   -0.000000
  -24.300000    0.000000    0.000127   -0.000000
  -24.290000    0.000000    0.000124    0.000000
  -24.280000    0.000000    0.000121    0.000000
  -24.270000    0.000000    0.000117    0.000000
  -24.260000    0.000000    0.000113    0.000000
  -24.250000    0.000000    0.000109    0.000000
  -24.240000    0.000000    0.000104    0.000000
  -24.230000    0.000000    0.000099    0.000000
  -24.220000    0.000000    0.000094    0.000000
  -24.210000    0.000000    0.000089    0.000000
  -24.200000    0.000000    0.000083    0.000000
  -24.190000    0.000000    0.000077    0.000000
  -24.180000    0.000000    0.000071    0.000000
  -24.170000    0.000000    0.000065    0.000000
  -24.160000    0.000000    0.000059    0.000000
  -24.150000    0.000000    0.000052    0.000000
  -24.140000    0.000000    0.000046    0.000000
  -24.130000    0.000000    0.000039    0.000000
  -24.120000    0.000000    0.000032    0.000000
  -24.110000    0.000000    0.000025    0.000000
  -24.100000    0.000000    0.000018    0.000000
  -24.090000    0.000000    0.000011    0.000000
  -24.080000    0.000000    0.000004    0.000000
  -24.070000    0.000000   -0.000003    0.000000
  -24.060000    0.000000   -0.000010    0.000000
  -24.050000    0.000000   -0.000017    0.000000
  -24.040000    0.000000   -0.000024    0.000000
  -24.030000    0.000000   -0.000031    0.000000
  -24.020000    0.000000   -0.000038    0.000000
  -24.010000    0.000000   -0.000045    0.000000
  -24.000000    0.000000   -0.000052    0.000000
  -23.990000    0.000000   -0.000058    0.000000
  -23.980000    0.000000   -0.000065    0.000000
  -23.970000    0.000000   -0.000071    0.000000
  -23.960000    0.000000   -0.000077    0.000000
  -23.950000    0.000000   -0.000083    0.000000
  -23.940000    0.000000   -0.000088    0.000000
  -23.930000    0.000000   -0.000094    0.000000
  -23.920000    0.000000   -0.000099    0.000000
  -23.910000    0.000000   -0.000104    0.000000
  -23.900000    0.000000   -0.000108    0.000000
  -23.890000    0.000000   -0.000113    0.000000
  -23.880000    0.000000   -0.000117    0.000000
  -23.870000    0.000000   -0.000120    0.000000
  -23.860000    0.000000   -0.000124    0.000000
  -23.850000    0.000000   -0.000127    0.000000
  -23.840000    0.000000   -0.000130    0.000000
  -23.830000    0.000000   -0.000132    0.000000
  -23.820000    0.000000   -0.000134    0.000000
  -23.810000    0.000000   -0.000136    0.000000
  -23.800000    0.000000   -0.000137    0.000000
  -23.790000    0.000000   -0.000138    0.000000
  -23.780000    0.000000   -0.000139    0.000000
  -23.770000    0.000000   -0.000139    0.000000
  -23.760000    0.000000   -0.000139    0.000000
  -23.750000    0.000000   -0.000139    0.000000
  -23.740000    0.000000   -0.000138    0.000000
  -23.730000    0.000000   -0.000137    0.000000
  -23.720000    0.000000   -0.000136    0.000000
  -23.710000    0.000000   -0.000134    0.000000
  -23.700000    0.000000   -0.000132    0.000000
  -23.690000    0.000000   -0.000129    0.000000
  -23.680000    0.000000   -0.000126    0.000000
  -23.670000    0.000000   -0.000123    0.000000
  -23.660000    0.000000   -0.000120    0.000000
  -23.650000    0.000000   -0.000116    0.000000
  -23.640000    0.000000   -0.000112    0.000000
  -23.630000    0.000000   -0.000107    0.000000
  -23.620000    0.000000   -0.000103    0.000000
  -23.610000    0.000000   -0.000098    0.000000
  -23.600000    0.000000   -0.000092    0.000000
  -23.590000    0.000000   -0.000087    0.000000
  -23.580000    0.000000   -0.000081    0.000000
  -23.570000    0.000000   -0.000075    0.000000
  -23.560000    0.000000   -0.000069    0.000000
  -23.550000    0.000000   -0.000063    0.000000
  -23.540000    0.000000   -0.000057    0.000000
  -23.530000    0.000000   -0.000050    0.000000
  -23.520000    0.000000   -0.000043    0.000000
  -23.510000    0.000000   -0.000037    0.000000
  -23.500000    0.000000   -0.000030    0.000000
  -23.490000    0.000000   -0.000023    0.000000
  -23.480000    0.000000   -0.000016    0.000000
  -23.470000    0.000000   -0.000009    0.000000
  -23.460000    0.000000   -0.000001    0.000000
  -23.450000    0.000000    0.000006    0.000000
  -23.440000    0.000000    0.000013    0.000000
  -23.430000    0.000000    0.000020    0.000000
  -23.420000    0.000000    0.000027    0.000000
  -23.410000    0.000000    0.000034    0.000000
  -23.400000    0.000000    0.000041    0.000000
